2022年01月28日 11時59分,25.2,24.3,24.9,22.8,22.3,22.9,22.9,23.0,23.2,23.5,22.6,22.7,22.5,22.5,22.5,22.6,22.6,22.5,22.4,22.2,22.7,22.6,22.7,22.2,22.4,22.7,22.6,22.5,22.4,22.4,22.6,22.6,22.5,22.6,22.6,22.6,22.5,22.4,22.4,22.5,22.6,22.6,22.6,22.5,22.6,22.7,22.5,22.4,22.5,22.5,22.4,22.3,22.4,22.2,22.2
2022年01月28日 12時00分,25.3,24.4,24.9,22.8,22.4,23.0,22.9,23.0,23.2,23.5,22.6,22.7,22.5,22.5,22.5,22.6,22.6,22.5,22.4,22.2,22.7,22.7,22.7,22.3,22.4,22.8,22.6,22.5,22.4,22.4,22.6,22.6,22.5,22.6,22.6,22.7,22.5,22.5,22.4,22.5,22.6,22.6,22.6,22.5,22.6,22.7,22.6,22.4,22.5,22.5,22.4,22.3,22.4,22.2,22.3
2022年01月28日 12時01分,25.4,24.5,24.9,22.8,22.4,23.0,22.9,23.1,23.2,23.5,22.7,22.7,22.5,22.6,22.6,22.6,22.6,22.5,22.4,22.3,22.7,22.7,22.7,22.3,22.5,22.8,22.7,22.5,22.4,22.4,22.7,22.6,22.6,22.6,22.6,22.7,22.5,22.5,22.4,22.5,22.6,22.6,22.6,22.6,22.6,22.7,22.6,22.5,22.5,22.6,22.5,22.3,22.4,22.2,22.3
2022年01月28日 12時02分,25.5,24.6,25.0,22.8,22.4,23.0,23.0,23.1,23.3,23.5,22.7,22.7,22.6,22.6,22.6,22.6,22.7,22.6,22.5,22.3,22.7,22.7,22.8,22.3,22.5,22.8,22.7,22.5,22.4,22.4,22.7,22.7,22.6,22.6,22.6,22.7,22.6,22.5,22.4,22.6,22.6,22.6,22.7,22.6,22.6,22.7,22.6,22.5,22.6,22.6,22.5,22.4,22.5,22.3,22.4
2022年01月28日 12時03分,25.6,24.6,25.1,22.8,22.4,23.0,23.0,23.1,23.3,23.5,22.7,22.8,22.6,22.6,22.6,22.6,22.7,22.6,22.5,22.3,22.7,22.7,22.8,22.3,22.5,22.8,22.7,22.6,22.5,22.4,22.7,22.7,22.6,22.7,22.6,22.7,22.6,22.5,22.4,22.6,22.6,22.6,22.7,22.6,22.6,22.8,22.6,22.6,22.5,22.6,22.5,22.4,22.5,22.3,22.4
2022年01月28日 12時04分,25.7,24.7,25.2,22.8,22.4,23.0,23.0,23.1,23.3,23.5,22.7,22.8,22.6,22.6,22.6,22.6,22.7,22.7,22.5,22.3,22.7,22.8,22.8,22.4,22.5,22.9,22.7,22.6,22.5,22.4,22.7,22.7,22.6,22.7,22.6,22.8,22.7,22.5,22.4,22.6,22.6,22.6,22.8,22.6,22.6,22.8,22.7,22.6,22.5,22.6,22.5,22.4,22.5,22.4,22.4
2022年01月28日 12時05分,25.7,24.7,25.2,22.9,22.4,23.0,23.0,23.1,23.3,23.6,22.8,22.9,22.6,22.6,22.7,22.7,22.7,22.7,22.5,22.4,22.8,22.8,22.8,22.4,22.6,22.9,22.8,22.6,22.5,22.4,22.8,22.7,22.7,22.8,22.6,22.8,22.6,22.5,22.4,22.6,22.7,22.6,22.8,22.6,22.6,22.8,22.7,22.7,22.5,22.6,22.6,22.4,22.5,22.4,22.4
2022年01月28日 12時06分,25.8,24.9,25.3,22.9,22.5,23.0,23.1,23.1,23.3,23.6,22.8,22.9,22.7,22.6,22.7,22.7,22.8,22.7,22.5,22.4,22.8,22.8,22.9,22.5,22.6,22.9,22.8,22.6,22.5,22.4,22.8,22.8,22.7,22.8,22.6,22.8,22.6,22.6,22.4,22.6,22.7,22.7,22.8,22.6,22.6,22.8,22.7,22.7,22.6,22.6,22.6,22.5,22.5,22.5,22.5
2022年01月28日 12時07分,25.9,24.9,25.4,22.9,22.5,23.0,23.1,23.2,23.3,23.6,22.8,22.9,22.7,22.7,22.7,22.7,22.8,22.7,22.5,22.4,22.8,22.8,22.9,22.5,22.6,22.9,22.8,22.7,22.6,22.4,22.8,22.8,22.7,22.8,22.6,22.8,22.6,22.6,22.5,22.6,22.8,22.8,22.8,22.6,22.6,22.8,22.7,22.7,22.6,22.7,22.6,22.5,22.5,22.5,22.5
2022年01月28日 12時08分,26.0,24.9,25.5,22.9,22.5,23.1,23.1,23.2,23.4,23.6,22.8,22.9,22.7,22.7,22.7,22.7,22.8,22.7,22.6,22.4,22.8,22.9,23.0,22.5,22.6,23.0,22.8,22.7,22.6,22.5,22.8,22.8,22.7,22.8,22.6,22.9,22.7,22.6,22.5,22.6,22.8,22.8,22.8,22.6,22.6,22.8,22.7,22.7,22.6,22.7,22.6,22.5,22.6,22.6,22.6
2022年01月28日 12時09分,26.0,24.9,25.5,23.0,22.5,23.1,23.1,23.2,23.4,23.7,22.8,22.9,22.7,22.7,22.8,22.8,22.8,22.7,22.6,22.4,22.9,22.9,23.0,22.5,22.7,23.0,22.9,22.8,22.6,22.5,22.8,22.8,22.8,22.9,22.6,22.9,22.7,22.6,22.5,22.6,22.8,22.8,22.8,22.6,22.6,22.9,22.7,22.8,22.6,22.7,22.7,22.5,22.6,22.6,22.6
2022年01月28日 12時10分,26.0,25.0,25.6,23.0,22.5,23.2,23.2,23.2,23.4,23.7,22.8,22.9,22.8,22.7,22.8,22.8,22.9,22.8,22.6,22.4,22.9,22.9,23.0,22.5,22.7,23.0,22.9,22.8,22.6,22.5,22.8,22.9,22.8,22.9,22.6,22.9,22.7,22.7,22.5,22.6,22.8,22.8,22.9,22.6,22.6,22.9,22.8,22.8,22.6,22.7,22.7,22.6,22.6,22.6,22.6
2022年01月28日 12時11分,26.0,25.0,25.6,23.0,22.5,23.2,23.2,23.3,23.4,23.7,22.9,23.0,22.8,22.7,22.8,22.8,22.9,22.8,22.6,22.5,22.9,22.9,23.0,22.5,22.8,23.0,23.0,22.8,22.6,22.5,22.9,22.9,22.8,22.9,22.6,22.9,22.7,22.7,22.6,22.6,22.9,22.9,22.9,22.6,22.6,22.9,22.8,22.8,22.6,22.8,22.7,22.6,22.6,22.6,22.6
2022年01月28日 12時12分,26.1,25.1,25.7,23.0,22.6,23.2,23.2,23.3,23.5,23.7,22.9,23.0,22.8,22.7,22.8,22.8,22.9,22.9,22.7,22.5,22.9,23.0,23.0,22.6,22.8,23.0,23.0,22.8,22.6,22.5,22.9,22.9,22.8,22.9,22.7,22.9,22.8,22.7,22.5,22.6,22.9,22.8,22.9,22.6,22.6,22.9,22.8,22.8,22.6,22.8,22.7,22.6,22.7,22.6,22.7
2022年01月28日 12時13分,26.1,25.1,25.7,23.1,22.6,23.2,23.2,23.3,23.5,23.8,22.9,23.0,22.8,22.8,22.9,22.8,22.9,22.9,22.7,22.5,22.9,23.0,23.0,22.6,22.8,23.0,23.0,22.9,22.7,22.5,22.9,22.9,22.8,23.0,22.7,22.9,22.8,22.7,22.5,22.6,22.9,22.8,22.9,22.7,22.6,22.9,22.8,22.9,22.6,22.8,22.7,22.6,22.7,22.6,22.7
2022年01月28日 12時14分,26.2,25.2,25.8,23.0,22.6,23.2,23.2,23.3,23.5,23.8,22.9,23.0,22.9,22.8,22.9,22.8,22.9,22.9,22.7,22.5,22.9,23.0,23.1,22.6,22.8,23.1,23.0,22.9,22.7,22.5,22.9,22.9,22.8,23.0,22.7,23.0,22.8,22.8,22.5,22.6,22.9,22.8,23.0,22.7,22.6,22.9,22.9,22.9,22.6,22.8,22.7,22.7,22.7,22.7,22.7
2022年01月28日 12時15分,26.2,25.2,25.8,23.0,22.6,23.2,23.2,23.4,23.5,23.8,23.0,23.0,22.9,22.8,22.9,22.9,22.9,22.9,22.7,22.5,23.0,23.0,23.1,22.6,22.8,23.1,23.0,22.9,22.7,22.5,22.9,22.9,22.8,23.0,22.7,23.0,22.8,22.8,22.6,22.6,23.0,22.9,23.0,22.7,22.7,22.9,22.9,22.9,22.6,22.9,22.8,22.7,22.7,22.7,22.7
2022年01月28日 12時16分,26.3,25.3,25.9,23.0,22.6,23.3,23.2,23.4,23.5,23.8,23.0,23.0,22.9,22.8,22.9,22.9,23.0,22.9,22.8,22.5,23.0,23.1,23.1,22.6,22.8,23.1,23.0,22.9,22.7,22.6,22.9,22.9,22.9,23.0,22.7,23.0,22.8,22.8,22.6,22.6,23.0,22.9,23.0,22.7,22.7,22.9,22.9,22.9,22.7,22.9,22.8,22.7,22.7,22.7,22.7
2022年01月28日 12時17分,26.3,25.3,25.9,23.1,22.6,23.3,23.2,23.4,23.5,23.8,23.0,23.0,22.9,22.9,22.9,22.9,23.0,22.9,22.7,22.6,23.0,23.1,23.1,22.6,22.8,23.1,23.0,22.9,22.7,22.6,23.0,22.9,23.0,23.1,22.7,23.0,22.8,22.8,22.6,22.6,23.0,22.9,23.0,22.7,22.7,23.0,22.9,22.9,22.7,22.9,22.8,22.7,22.7,22.7,22.7
2022年01月28日 12時18分,26.4,25.3,26.0,23.1,22.7,23.3,23.3,23.4,23.6,23.8,23.0,23.0,23.0,22.9,22.9,22.9,23.0,23.0,22.7,22.6,23.0,23.1,23.1,22.7,22.8,23.2,23.0,22.9,22.7,22.6,23.0,23.0,23.0,23.1,22.7,23.0,22.9,22.8,22.6,22.7,23.0,22.9,23.1,22.7,22.7,23.0,23.0,22.9,22.7,22.9,22.8,22.8,22.7,22.8,22.8
2022年01月28日 12時19分,26.4,25.3,26.0,23.2,22.7,23.3,23.3,23.4,23.6,23.8,23.0,23.1,22.9,22.9,23.0,22.9,23.0,22.9,22.7,22.6,23.1,23.1,23.1,22.7,22.8,23.1,23.0,23.0,22.7,22.6,23.0,23.0,23.0,23.1,22.7,23.0,22.9,22.8,22.7,22.7,23.0,22.9,23.1,22.7,22.7,23.0,23.0,22.9,22.7,22.9,22.9,22.8,22.7,22.8,22.8
2022年01月28日 12時20分,26.5,25.4,26.0,23.1,22.7,23.3,23.3,23.4,23.6,23.8,23.0,23.1,22.9,22.9,23.0,22.9,23.0,22.9,22.8,22.6,23.1,23.2,23.1,22.7,22.8,23.1,23.1,23.0,22.7,22.6,23.0,23.0,23.0,23.1,22.7,23.1,22.9,22.8,22.7,22.7,23.0,22.9,23.1,22.7,22.7,23.0,23.0,22.9,22.7,22.9,22.9,22.8,22.7,22.9,22.8
2022年01月28日 12時21分,26.5,25.4,26.0,23.1,22.7,23.3,23.3,23.5,23.6,23.9,23.0,23.1,22.9,22.9,23.0,23.0,23.0,22.9,22.8,22.6,23.1,23.2,23.1,22.7,22.9,23.1,23.2,23.0,22.7,22.6,23.0,23.0,23.0,23.1,22.7,23.1,22.9,22.8,22.7,22.7,23.0,23.0,23.1,22.8,22.8,23.1,23.0,23.0,22.7,22.9,22.9,22.8,22.7,22.9,22.8
2022年01月28日 12時22分,26.5,25.5,26.1,23.1,22.7,23.4,23.4,23.5,23.6,23.8,23.0,23.1,23.0,22.9,23.0,23.0,23.1,23.0,22.8,22.6,23.1,23.2,23.2,22.7,22.9,23.2,23.2,23.0,22.7,22.6,23.0,23.0,23.0,23.1,22.7,23.1,22.9,22.9,22.7,22.8,23.0,23.0,23.2,22.8,22.8,23.1,23.1,23.0,22.7,22.9,22.9,22.9,22.8,22.9,22.9
2022年01月28日 12時23分,26.5,25.5,26.1,23.2,22.7,23.4,23.4,23.5,23.6,23.8,23.1,23.1,23.0,23.0,23.0,23.0,23.1,23.0,22.8,22.7,23.1,23.2,23.2,22.7,22.9,23.2,23.2,23.0,22.8,22.6,23.1,23.0,23.0,23.1,22.7,23.1,22.9,22.9,22.8,22.7,23.0,23.0,23.2,22.8,22.8,23.1,23.1,23.1,22.7,22.9,22.9,22.9,22.8,22.9,22.9
2022年01月28日 12時24分,26.5,25.6,26.1,23.2,22.8,23.4,23.4,23.5,23.6,23.8,23.1,23.1,23.0,23.0,23.0,23.0,23.1,23.0,22.9,22.7,23.1,23.2,23.2,22.8,22.9,23.2,23.2,23.0,22.8,22.6,23.1,23.1,23.0,23.1,22.7,23.1,23.0,22.9,22.7,22.7,23.0,23.0,23.2,22.8,22.8,23.1,23.2,23.1,22.7,22.9,22.9,22.9,22.8,22.9,22.9
2022年01月28日 12時25分,26.5,25.6,26.0,23.2,22.8,23.4,23.4,23.5,23.6,23.9,23.1,23.2,23.0,23.0,23.1,23.0,23.1,23.0,22.9,22.7,23.1,23.2,23.2,22.8,23.0,23.2,23.2,23.0,22.8,22.6,23.1,23.1,23.0,23.2,22.7,23.1,23.0,22.9,22.7,22.7,23.1,23.1,23.2,22.8,22.8,23.1,23.2,23.1,22.7,22.9,23.0,22.9,22.8,22.9,22.9
2022年01月28日 12時26分,26.6,25.6,25.9,23.2,22.8,23.5,23.4,23.5,23.7,23.9,23.1,23.2,23.0,23.0,23.1,23.0,23.1,23.0,22.9,22.7,23.1,23.2,23.2,22.8,23.0,23.3,23.2,23.0,22.8,22.7,23.1,23.1,23.0,23.2,22.8,23.1,23.0,22.9,22.7,22.8,23.1,23.1,23.2,22.8,22.8,23.1,23.2,23.1,22.8,22.9,23.0,23.0,22.8,22.9,22.9
2022年01月28日 12時27分,26.6,25.6,25.9,23.2,22.8,23.5,23.4,23.5,23.7,23.9,23.1,23.2,23.0,23.0,23.1,23.0,23.1,23.0,22.9,22.8,23.2,23.2,23.2,22.8,23.0,23.3,23.2,23.1,22.8,22.7,23.1,23.1,23.1,23.2,22.8,23.1,23.0,22.9,22.8,22.8,23.1,23.1,23.2,22.8,22.8,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.8,22.9,22.9
2022年01月28日 12時28分,26.6,25.6,25.9,23.2,22.8,23.5,23.4,23.5,23.7,23.9,23.1,23.2,23.0,23.0,23.1,23.0,23.1,23.1,22.9,22.7,23.2,23.2,23.3,22.8,23.0,23.3,23.2,23.1,22.8,22.7,23.1,23.1,23.1,23.2,22.8,23.2,23.0,23.0,22.8,22.8,23.1,23.1,23.2,22.8,22.8,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.9,23.0,22.9
2022年01月28日 12時29分,26.6,25.6,26.0,23.3,22.8,23.5,23.4,23.6,23.7,23.9,23.1,23.2,23.0,23.0,23.1,23.1,23.1,23.1,22.9,22.7,23.2,23.2,23.3,22.8,23.1,23.3,23.2,23.1,22.9,22.7,23.1,23.1,23.1,23.3,22.8,23.2,23.0,23.0,22.8,22.8,23.1,23.1,23.2,22.8,22.8,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.9,23.0,22.9
2022年01月28日 12時30分,26.6,25.7,26.1,23.3,22.8,23.5,23.4,23.6,23.7,23.9,23.1,23.2,23.1,23.0,23.1,23.1,23.2,23.1,23.0,22.7,23.2,23.3,23.3,22.9,23.0,23.3,23.2,23.1,22.9,22.7,23.1,23.2,23.1,23.3,22.9,23.2,23.1,23.0,22.8,22.8,23.1,23.1,23.3,22.8,22.8,23.2,23.2,23.2,22.8,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月28日 12時31分,26.6,25.7,26.1,23.3,22.8,23.5,23.4,23.6,23.7,23.9,23.2,23.2,23.1,23.1,23.1,23.1,23.2,23.1,23.0,22.8,23.2,23.3,23.3,22.9,23.0,23.3,23.2,23.1,22.9,22.7,23.2,23.2,23.1,23.3,22.9,23.2,23.1,23.0,22.8,22.8,23.2,23.1,23.3,22.9,22.8,23.2,23.2,23.2,22.8,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月28日 12時32分,26.6,25.7,26.1,23.3,22.9,23.5,23.5,23.6,23.7,23.9,23.2,23.2,23.2,23.1,23.1,23.1,23.2,23.1,23.0,22.8,23.2,23.3,23.4,22.9,23.0,23.4,23.2,23.1,22.9,22.7,23.2,23.2,23.1,23.3,22.9,23.2,23.1,23.0,22.8,22.8,23.2,23.1,23.3,22.9,22.8,23.2,23.3,23.2,22.8,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月28日 12時33分,26.4,25.6,26.0,23.3,22.9,23.5,23.5,23.7,23.7,23.9,23.2,23.2,23.1,23.1,23.2,23.1,23.2,23.1,23.0,22.8,23.2,23.3,23.3,22.9,23.1,23.3,23.3,23.1,22.9,22.7,23.2,23.2,23.1,23.4,22.9,23.2,23.1,23.0,22.8,22.8,23.2,23.2,23.3,22.9,22.9,23.2,23.3,23.3,22.8,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月28日 12時34分,26.3,25.6,25.9,23.3,22.9,23.5,23.5,23.6,23.7,23.9,23.2,23.2,23.1,23.1,23.2,23.1,23.2,23.1,23.0,22.8,23.2,23.3,23.3,23.0,23.1,23.3,23.3,23.1,22.9,22.8,23.2,23.2,23.1,23.3,22.9,23.3,23.1,23.0,22.8,22.8,23.1,23.2,23.3,22.9,22.9,23.2,23.3,23.2,22.8,23.0,23.0,23.1,22.9,23.0,23.0
2022年01月28日 12時35分,26.1,25.5,25.8,23.3,22.9,23.5,23.5,23.6,23.7,24.0,23.2,23.3,23.1,23.2,23.2,23.2,23.2,23.1,23.0,22.8,23.3,23.3,23.3,23.0,23.1,23.3,23.3,23.2,22.9,22.8,23.2,23.2,23.1,23.3,22.9,23.3,23.1,23.0,22.8,22.8,23.1,23.2,23.3,22.9,22.9,23.2,23.2,23.2,22.8,23.0,23.1,23.1,22.9,22.9,23.0
2022年01月28日 12時36分,26.0,25.4,25.7,23.3,22.9,23.5,23.5,23.6,23.7,23.9,23.2,23.3,23.2,23.2,23.2,23.2,23.2,23.2,23.0,22.8,23.3,23.3,23.3,23.0,23.0,23.3,23.2,23.1,22.9,22.8,23.2,23.2,23.1,23.3,22.9,23.3,23.1,23.1,22.8,22.8,23.1,23.2,23.3,22.9,22.9,23.2,23.2,23.2,22.9,23.0,23.0,23.1,22.9,22.9,23.0
2022年01月28日 12時37分,25.8,25.2,25.5,23.3,22.8,23.5,23.5,23.6,23.7,23.9,23.2,23.3,23.1,23.2,23.2,23.2,23.2,23.2,23.0,22.8,23.3,23.3,23.3,22.9,23.0,23.3,23.2,23.1,22.9,22.8,23.2,23.2,23.1,23.3,22.8,23.3,23.1,23.0,22.8,22.8,23.1,23.2,23.2,22.9,22.9,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.9,22.9,22.9
2022年01月28日 12時38分,25.7,25.1,25.4,23.2,22.8,23.5,23.5,23.6,23.7,23.9,23.2,23.2,23.1,23.2,23.2,23.1,23.2,23.2,23.0,22.8,23.3,23.3,23.3,22.9,23.0,23.3,23.2,23.1,22.9,22.8,23.1,23.2,23.1,23.3,22.8,23.3,23.1,23.0,22.8,22.8,23.1,23.1,23.2,22.9,22.9,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.9,22.9,22.9
2022年01月28日 12時39分,25.6,24.9,25.3,23.2,22.8,23.5,23.5,23.6,23.6,23.9,23.2,23.2,23.1,23.2,23.2,23.1,23.1,23.1,23.0,22.8,23.3,23.3,23.2,22.9,23.0,23.3,23.2,23.1,22.9,22.7,23.1,23.2,23.1,23.3,22.8,23.2,23.1,23.0,22.8,22.8,23.1,23.1,23.2,22.9,22.9,23.2,23.2,23.2,22.8,23.0,23.0,23.0,22.9,22.8,22.9
2022年01月28日 12時40分,25.5,24.8,25.3,23.2,22.8,23.5,23.5,23.5,23.6,23.7,23.1,23.2,23.1,23.2,23.1,23.1,23.1,23.1,23.0,22.8,23.2,23.3,23.2,22.9,23.0,23.3,23.2,23.0,22.9,22.7,23.1,23.2,23.1,23.2,22.8,23.2,23.1,23.0,22.8,22.8,23.1,23.1,23.2,22.9,22.9,23.2,23.2,23.1,22.8,23.0,23.0,23.0,22.9,22.8,22.9
2022年01月28日 12時41分,25.3,24.7,25.1,23.2,22.8,23.4,23.4,23.5,23.5,23.7,23.1,23.2,23.1,23.2,23.1,23.1,23.1,23.1,22.9,22.8,23.2,23.2,23.2,22.9,23.0,23.2,23.2,23.0,22.9,22.7,23.1,23.1,23.1,23.2,22.8,23.1,23.1,23.0,22.8,22.8,23.1,23.1,23.1,22.9,22.9,23.2,23.1,23.1,22.8,23.0,23.0,23.0,22.9,22.7,22.8
2022年01月28日 12時42分,25.2,24.6,25.0,23.1,22.8,23.4,23.4,23.4,23.5,23.6,23.1,23.2,23.1,23.1,23.1,23.1,23.1,23.1,22.9,22.7,23.2,23.2,23.2,22.9,23.0,23.2,23.2,23.0,22.9,22.7,23.1,23.1,23.0,23.2,22.8,23.1,23.1,23.0,22.8,22.8,23.0,23.1,23.1,22.9,22.9,23.2,23.1,23.1,22.8,22.9,23.0,23.0,22.9,22.7,22.8
2022年01月28日 12時43分,25.1,24.5,24.9,23.1,22.7,23.4,23.3,23.4,23.5,23.6,23.1,23.2,23.0,23.1,23.1,23.1,23.1,23.0,22.9,22.7,23.2,23.2,23.1,22.8,23.0,23.2,23.2,23.0,22.9,22.7,23.1,23.1,23.0,23.2,22.8,23.1,23.0,23.0,22.8,22.8,23.0,23.1,23.1,22.9,22.9,23.2,23.1,23.1,22.8,22.9,23.0,23.0,22.8,22.7,22.8
2022年01月28日 12時44分,25.0,24.5,24.9,23.1,22.7,23.4,23.3,23.4,23.5,23.5,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.9,22.7,23.1,23.2,23.1,22.8,22.9,23.2,23.1,22.9,22.8,22.7,23.1,23.1,23.0,23.1,22.8,23.1,23.0,23.0,22.7,22.8,23.0,23.0,23.1,22.8,22.9,23.1,23.1,23.1,22.8,22.9,23.0,23.0,22.8,22.7,22.8
2022年01月28日 12時45分,24.9,24.4,24.7,23.1,22.7,23.3,23.3,23.4,23.5,23.5,23.1,23.1,23.0,23.0,23.0,23.1,23.1,23.0,22.9,22.8,23.1,23.2,23.1,22.8,22.9,23.2,23.1,22.9,22.8,22.7,23.1,23.1,23.0,23.1,22.8,23.1,23.0,22.9,22.7,22.8,23.0,23.0,23.0,22.8,22.9,23.1,23.0,23.1,22.7,22.9,23.0,22.9,22.8,22.7,22.8
2022年01月28日 12時46分,24.8,24.3,24.7,23.0,22.7,23.3,23.3,23.3,23.5,23.4,23.0,23.1,23.0,23.0,23.0,23.0,23.1,23.0,22.9,22.7,23.1,23.2,23.1,22.8,22.9,23.2,23.1,22.9,22.8,22.7,23.1,23.1,23.0,23.1,22.8,23.1,23.0,22.9,22.7,22.8,22.9,23.0,23.0,22.8,22.8,23.1,23.0,23.0,22.7,22.8,22.9,22.9,22.8,22.7,22.8
2022年01月28日 12時47分,24.7,24.2,24.6,23.0,22.7,23.3,23.3,23.3,23.4,23.4,23.0,23.1,23.0,23.0,23.0,23.0,23.0,23.0,22.9,22.7,23.1,23.1,23.1,22.7,22.9,23.1,23.1,22.9,22.8,22.6,23.1,23.0,23.0,23.1,22.8,23.1,22.9,22.9,22.7,22.7,22.9,23.0,23.0,22.8,22.8,23.1,23.0,23.0,22.7,22.8,22.9,22.9,22.8,22.6,22.8
2022年01月28日 12時48分,24.6,24.2,24.6,23.0,22.7,23.3,23.3,23.3,23.4,23.4,23.0,23.0,23.0,23.0,23.0,22.9,23.0,23.0,22.9,22.7,23.1,23.1,23.1,22.7,22.8,23.1,23.0,22.9,22.8,22.6,23.0,23.0,23.0,23.1,22.8,23.1,22.9,22.9,22.7,22.7,22.9,23.0,23.1,22.8,22.8,23.0,23.0,22.9,22.7,22.8,22.9,22.9,22.8,22.6,22.8
2022年01月28日 12時49分,24.5,24.1,24.5,23.0,22.7,23.2,23.2,23.3,23.4,23.4,23.0,23.0,22.9,23.0,23.0,22.9,23.0,23.0,22.9,22.7,23.1,23.1,23.0,22.7,22.8,23.1,23.0,22.9,22.8,22.6,23.0,23.0,23.0,23.1,22.7,23.0,22.9,22.9,22.7,22.7,22.9,23.0,23.0,22.8,22.8,23.0,23.0,22.9,22.7,22.8,22.9,22.8,22.8,22.6,22.7
2022年01月28日 12時50分,24.5,24.1,24.5,22.9,22.7,23.2,23.2,23.2,23.4,23.4,23.0,23.0,22.9,23.0,22.9,22.9,23.0,23.0,22.9,22.7,23.0,23.1,23.0,22.8,22.8,23.1,23.0,22.9,22.7,22.6,23.0,23.0,22.9,23.0,22.7,23.0,22.9,22.9,22.6,22.7,22.9,23.0,22.9,22.8,22.8,23.0,23.0,22.9,22.7,22.8,22.9,22.8,22.8,22.6,22.7
2022年01月28日 12時51分,24.4,24.0,24.4,22.9,22.6,23.2,23.2,23.2,23.3,23.4,23.0,23.0,22.9,23.0,22.9,22.9,22.9,22.9,22.8,22.7,23.0,23.1,23.0,22.7,22.8,23.1,23.0,22.9,22.7,22.6,23.0,23.0,22.9,23.0,22.7,23.0,22.9,22.8,22.6,22.7,22.9,23.0,22.9,22.8,22.8,23.0,22.9,22.9,22.7,22.8,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時52分,24.3,23.9,24.4,22.9,22.6,23.2,23.2,23.2,23.3,23.3,22.9,23.0,22.9,22.9,22.9,22.8,22.9,22.9,22.8,22.6,23.0,23.1,23.0,22.7,22.8,23.1,23.0,22.9,22.7,22.6,22.9,23.0,22.9,23.0,22.7,23.0,22.9,22.8,22.6,22.7,22.8,22.9,23.0,22.8,22.7,23.0,22.9,22.9,22.7,22.8,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時53分,24.2,23.8,24.3,22.9,22.6,23.1,23.1,23.2,23.3,23.3,22.9,23.0,22.8,22.9,22.9,22.8,22.9,22.9,22.8,22.6,23.0,23.0,23.0,22.7,22.8,23.0,23.0,22.9,22.7,22.6,22.9,23.0,22.9,23.0,22.7,23.0,22.9,22.8,22.6,22.6,22.8,22.9,22.9,22.8,22.7,23.0,22.9,22.9,22.7,22.8,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時54分,24.2,23.8,24.3,22.8,22.6,23.1,23.1,23.1,23.3,23.3,22.9,22.9,22.8,22.9,22.9,22.8,22.9,22.9,22.8,22.6,22.9,23.0,23.0,22.7,22.8,23.0,23.0,22.8,22.7,22.6,22.9,23.0,22.9,22.9,22.7,23.0,22.9,22.8,22.6,22.6,22.8,22.9,22.9,22.7,22.7,22.9,22.9,22.8,22.7,22.7,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時55分,24.1,23.8,24.2,22.8,22.5,23.1,23.1,23.1,23.2,23.3,22.9,22.9,22.8,22.9,22.9,22.8,22.9,22.9,22.8,22.6,22.9,23.0,22.9,22.6,22.8,23.0,23.0,22.8,22.7,22.6,22.9,23.0,22.9,22.9,22.7,22.9,22.9,22.8,22.6,22.6,22.9,22.9,22.9,22.7,22.7,22.9,22.9,22.8,22.7,22.7,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時56分,24.1,23.8,24.2,22.8,22.5,23.1,23.1,23.1,23.2,23.2,22.8,22.9,22.8,22.9,22.9,22.8,22.9,22.9,22.8,22.6,22.9,23.0,22.9,22.6,22.8,23.0,22.9,22.8,22.7,22.6,22.9,23.0,22.9,22.9,22.7,22.9,22.9,22.8,22.6,22.7,22.8,22.9,22.9,22.7,22.7,22.9,22.9,22.8,22.7,22.7,22.9,22.8,22.7,22.5,22.7
2022年01月28日 12時57分,24.0,23.7,24.2,22.8,22.5,23.1,23.1,23.1,23.2,23.2,22.8,22.9,22.8,22.9,22.9,22.8,22.9,22.8,22.8,22.6,22.9,23.0,22.9,22.6,22.8,23.0,22.9,22.8,22.7,22.6,22.9,22.9,22.9,22.9,22.6,22.9,22.8,22.8,22.6,22.6,22.8,22.9,22.9,22.7,22.7,22.9,22.8,22.9,22.7,22.7,22.9,22.8,22.7,22.5,22.6
2022年01月28日 12時58分,24.0,23.7,24.2,22.7,22.5,23.1,23.1,23.1,23.2,23.2,22.8,22.9,22.8,22.8,22.8,22.8,22.9,22.8,22.8,22.5,22.9,23.0,22.9,22.6,22.7,23.0,22.9,22.7,22.6,22.6,22.8,22.9,22.8,22.9,22.6,22.9,22.8,22.8,22.5,22.6,22.8,22.8,22.9,22.7,22.6,22.9,22.8,22.8,22.7,22.7,22.8,22.8,22.7,22.5,22.6
