2022年01月27日 11時59分,22.7,22.6,22.9,23.3,23.1,22.7,22.7,22.8,23.4,24.5,23.0,23.1,23.0,23.2,23.5,23.2,23.3,23.3,23.0,22.9,23.5,23.5,23.5,23.3,23.1,23.5,23.5,23.4,23.3,22.9,23.3,23.4,23.5,23.4,23.1,23.5,23.5,23.5,23.2,23.1,23.4,23.6,23.6,23.3,23.2,23.4,23.4,23.4,23.1,23.1,23.1,23.1,22.9,22.9,22.9
2022年01月27日 12時00分,22.7,22.7,22.9,23.3,23.1,22.7,22.7,22.8,23.4,24.5,23.0,23.1,23.0,23.2,23.4,23.2,23.3,23.3,23.1,22.9,23.5,23.5,23.6,23.4,23.1,23.5,23.5,23.4,23.3,23.0,23.3,23.5,23.5,23.4,23.1,23.5,23.5,23.5,23.2,23.1,23.3,23.6,23.6,23.3,23.2,23.4,23.5,23.4,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月27日 12時01分,22.7,22.7,22.9,23.3,23.1,22.7,22.7,22.8,23.4,24.5,23.0,23.1,23.0,23.2,23.4,23.2,23.3,23.3,23.1,22.9,23.5,23.5,23.5,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.3,23.5,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.1,23.3,23.6,23.6,23.3,23.2,23.5,23.5,23.5,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月27日 12時02分,22.8,22.7,22.9,23.2,23.2,22.7,22.7,22.8,23.5,24.5,23.0,23.1,23.0,23.2,23.4,23.2,23.3,23.3,23.1,22.9,23.5,23.6,23.5,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.3,23.5,23.6,23.4,23.1,23.5,23.6,23.5,23.3,23.2,23.3,23.6,23.6,23.3,23.2,23.5,23.5,23.5,23.1,23.1,23.0,23.1,22.9,23.0,23.0
2022年01月27日 12時03分,22.7,22.7,22.9,23.2,23.2,22.7,22.7,22.8,23.5,24.6,23.1,23.1,23.0,23.2,23.5,23.3,23.3,23.3,23.1,22.9,23.6,23.6,23.5,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.4,23.1,23.5,23.6,23.5,23.3,23.1,23.4,23.7,23.6,23.3,23.2,23.5,23.5,23.5,23.1,23.1,23.1,23.1,22.9,23.0,23.0
2022年01月27日 12時04分,22.7,22.7,23.0,23.2,23.2,22.7,22.7,22.8,23.5,24.5,23.1,23.1,23.1,23.2,23.5,23.3,23.4,23.4,23.1,22.9,23.6,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.4,23.1,23.5,23.6,23.6,23.3,23.1,23.4,23.7,23.6,23.3,23.2,23.5,23.5,23.5,23.1,23.1,23.1,23.2,23.0,23.0,23.1
2022年01月27日 12時05分,22.7,22.7,22.9,23.3,23.2,22.7,22.7,22.8,23.5,24.5,23.1,23.2,23.1,23.2,23.5,23.3,23.3,23.3,23.1,22.9,23.7,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.5,23.1,23.5,23.5,23.5,23.3,23.1,23.4,23.7,23.6,23.3,23.2,23.5,23.5,23.5,23.1,23.1,23.2,23.2,23.0,23.0,23.1
2022年01月27日 12時06分,22.7,22.7,22.9,23.3,23.2,22.7,22.7,22.8,23.5,24.4,23.1,23.2,23.1,23.2,23.5,23.3,23.3,23.3,23.1,22.9,23.7,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.5,23.2,23.5,23.5,23.5,23.3,23.2,23.4,23.7,23.7,23.3,23.2,23.5,23.5,23.5,23.2,23.1,23.2,23.2,23.0,23.1,23.1
2022年01月27日 12時07分,22.7,22.7,22.9,23.3,23.1,22.7,22.7,22.9,23.5,24.4,23.1,23.2,23.0,23.3,23.5,23.3,23.3,23.3,23.1,22.9,23.7,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.5,23.2,23.5,23.5,23.5,23.3,23.2,23.4,23.7,23.6,23.3,23.2,23.5,23.5,23.5,23.2,23.1,23.2,23.2,23.0,23.0,23.0
2022年01月27日 12時08分,22.7,22.7,23.0,23.3,23.1,22.8,22.8,22.9,23.6,24.4,23.1,23.2,23.0,23.3,23.5,23.3,23.4,23.3,23.1,22.9,23.7,23.6,23.6,23.5,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.4,23.2,23.5,23.5,23.5,23.3,23.2,23.4,23.6,23.6,23.3,23.2,23.5,23.5,23.5,23.2,23.1,23.2,23.2,23.0,23.0,23.0
2022年01月27日 12時09分,22.7,22.7,22.9,23.3,23.1,22.8,22.8,22.9,23.6,24.4,23.1,23.2,23.0,23.3,23.5,23.3,23.4,23.3,23.1,23.0,23.7,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.0,23.4,23.5,23.6,23.4,23.2,23.5,23.5,23.5,23.3,23.2,23.5,23.6,23.6,23.3,23.2,23.5,23.5,23.5,23.2,23.1,23.2,23.1,23.0,23.0,23.0
2022年01月27日 12時10分,22.7,22.7,22.9,23.3,23.1,22.8,22.8,22.9,23.6,24.4,23.1,23.2,23.1,23.3,23.5,23.3,23.4,23.4,23.1,22.9,23.7,23.6,23.6,23.4,23.1,23.5,23.5,23.5,23.3,23.1,23.4,23.5,23.6,23.4,23.2,23.5,23.6,23.5,23.3,23.2,23.4,23.6,23.7,23.3,23.2,23.5,23.6,23.5,23.2,23.1,23.2,23.1,23.0,23.0,23.1
2022年01月27日 12時11分,22.7,22.7,22.9,23.3,23.1,22.8,22.8,22.9,23.6,24.5,23.1,23.2,23.1,23.3,23.6,23.3,23.4,23.4,23.1,22.9,23.7,23.6,23.6,23.4,23.1,23.5,23.6,23.5,23.3,23.1,23.4,23.5,23.6,23.5,23.2,23.5,23.6,23.5,23.3,23.2,23.4,23.7,23.7,23.4,23.3,23.5,23.6,23.5,23.2,23.1,23.2,23.1,23.0,23.0,23.1
2022年01月27日 12時12分,22.7,22.7,23.0,23.3,23.2,22.8,22.8,22.9,23.6,24.5,23.1,23.2,23.1,23.3,23.6,23.3,23.4,23.4,23.2,22.9,23.7,23.6,23.6,23.5,23.1,23.6,23.6,23.5,23.3,23.1,23.4,23.6,23.6,23.5,23.2,23.6,23.6,23.6,23.3,23.3,23.4,23.7,23.7,23.4,23.3,23.5,23.6,23.5,23.2,23.1,23.2,23.2,23.0,23.0,23.1
2022年01月27日 12時13分,22.7,22.7,23.0,23.3,23.2,22.8,22.8,22.9,23.6,24.6,23.1,23.2,23.1,23.3,23.6,23.3,23.4,23.4,23.2,23.0,23.7,23.6,23.6,23.4,23.2,23.6,23.6,23.5,23.4,23.1,23.5,23.6,23.6,23.5,23.2,23.6,23.6,23.6,23.3,23.3,23.5,23.8,23.7,23.4,23.3,23.5,23.6,23.6,23.2,23.2,23.2,23.2,23.0,23.0,23.1
2022年01月27日 12時14分,22.8,22.8,23.1,23.3,23.2,22.8,22.9,22.9,23.6,24.6,23.1,23.2,23.1,23.3,23.6,23.3,23.4,23.4,23.2,23.0,23.7,23.7,23.7,23.4,23.2,23.6,23.6,23.5,23.4,23.1,23.5,23.6,23.6,23.5,23.2,23.6,23.6,23.6,23.3,23.3,23.5,23.8,23.8,23.4,23.3,23.5,23.6,23.6,23.3,23.2,23.2,23.2,23.1,23.1,23.1
2022年01月27日 12時15分,22.8,22.8,23.1,23.3,23.2,22.8,22.8,23.0,23.6,24.7,23.1,23.2,23.1,23.3,23.6,23.4,23.4,23.4,23.2,23.0,23.7,23.7,23.7,23.4,23.2,23.6,23.6,23.5,23.4,23.1,23.5,23.6,23.7,23.5,23.2,23.6,23.6,23.6,23.4,23.3,23.5,23.9,23.7,23.4,23.4,23.6,23.6,23.6,23.3,23.2,23.3,23.2,23.1,23.1,23.1
2022年01月27日 12時16分,22.8,22.8,23.1,23.3,23.2,22.8,22.8,22.9,23.6,24.7,23.1,23.2,23.2,23.3,23.6,23.4,23.5,23.4,23.2,23.0,23.7,23.7,23.7,23.5,23.2,23.6,23.6,23.5,23.4,23.1,23.5,23.7,23.7,23.5,23.3,23.6,23.7,23.7,23.4,23.4,23.5,23.9,23.7,23.4,23.4,23.6,23.6,23.6,23.3,23.2,23.3,23.3,23.1,23.1,23.1
2022年01月27日 12時17分,22.8,22.8,23.1,23.3,23.2,22.8,22.8,22.9,23.6,24.7,23.2,23.3,23.2,23.4,23.6,23.4,23.5,23.4,23.2,23.1,23.7,23.7,23.7,23.5,23.3,23.6,23.6,23.5,23.5,23.1,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.3,23.5,23.9,23.7,23.5,23.4,23.6,23.6,23.6,23.3,23.3,23.3,23.3,23.1,23.1,23.1
2022年01月27日 12時18分,22.8,22.8,23.1,23.3,23.2,22.8,22.9,22.9,23.6,24.7,23.2,23.3,23.2,23.3,23.6,23.4,23.5,23.5,23.2,23.1,23.7,23.8,23.7,23.5,23.3,23.6,23.6,23.5,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.3,23.5,23.8,23.7,23.4,23.4,23.6,23.7,23.6,23.3,23.3,23.3,23.3,23.1,23.1,23.2
2022年01月27日 12時19分,22.8,22.8,23.1,23.3,23.2,22.8,22.9,23.0,23.6,24.7,23.2,23.3,23.2,23.3,23.6,23.4,23.5,23.5,23.2,23.1,23.7,23.7,23.7,23.5,23.3,23.6,23.7,23.6,23.5,23.2,23.5,23.7,23.8,23.6,23.3,23.6,23.7,23.7,23.4,23.3,23.5,23.8,23.7,23.4,23.4,23.6,23.7,23.6,23.3,23.3,23.3,23.3,23.1,23.1,23.2
2022年01月27日 12時20分,22.8,22.8,23.1,23.3,23.3,22.9,22.9,23.0,23.7,24.6,23.2,23.3,23.2,23.3,23.6,23.4,23.5,23.5,23.2,23.1,23.7,23.7,23.7,23.5,23.3,23.7,23.7,23.6,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.3,23.5,23.8,23.8,23.4,23.4,23.6,23.7,23.6,23.3,23.2,23.3,23.3,23.2,23.2,23.2
2022年01月27日 12時21分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.6,23.2,23.3,23.2,23.4,23.6,23.4,23.5,23.5,23.2,23.1,23.7,23.7,23.7,23.5,23.3,23.7,23.7,23.6,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.3,23.5,23.8,23.7,23.5,23.4,23.6,23.7,23.7,23.3,23.2,23.3,23.3,23.2,23.2,23.2
2022年01月27日 12時22分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.5,23.2,23.3,23.2,23.4,23.6,23.4,23.5,23.5,23.3,23.1,23.7,23.7,23.7,23.5,23.3,23.7,23.7,23.6,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.4,23.5,23.8,23.7,23.5,23.4,23.6,23.7,23.6,23.3,23.2,23.3,23.3,23.2,23.2,23.2
2022年01月27日 12時23分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.5,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.6,23.7,23.6,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.4,23.5,23.8,23.7,23.5,23.4,23.6,23.6,23.6,23.3,23.2,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時24分,22.9,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.4,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.6,23.7,23.5,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.4,23.4,23.5,23.8,23.7,23.5,23.4,23.6,23.6,23.6,23.4,23.2,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時25分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.4,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.6,23.7,23.5,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.5,23.4,23.5,23.8,23.7,23.5,23.4,23.6,23.6,23.6,23.3,23.3,23.3,23.3,23.1,23.1,23.2
2022年01月27日 12時26分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.4,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.7,23.7,23.5,23.5,23.2,23.5,23.7,23.7,23.6,23.3,23.6,23.7,23.7,23.5,23.4,23.5,23.8,23.8,23.5,23.4,23.6,23.7,23.6,23.3,23.3,23.3,23.3,23.1,23.2,23.2
2022年01月27日 12時27分,22.8,22.8,23.1,23.3,23.2,22.9,22.9,23.1,23.7,24.5,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.7,23.7,23.6,23.5,23.2,23.5,23.7,23.8,23.6,23.3,23.6,23.7,23.7,23.5,23.4,23.5,23.8,23.8,23.5,23.4,23.6,23.7,23.7,23.3,23.3,23.3,23.3,23.1,23.2,23.2
2022年01月27日 12時28分,22.9,22.8,23.1,23.3,23.3,22.9,22.9,23.1,23.7,24.5,23.2,23.3,23.2,23.5,23.7,23.4,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.7,23.6,23.6,23.5,23.2,23.5,23.7,23.8,23.6,23.3,23.7,23.7,23.7,23.4,23.4,23.5,23.8,23.8,23.5,23.4,23.6,23.7,23.7,23.4,23.3,23.3,23.3,23.2,23.2,23.2
2022年01月27日 12時29分,22.9,22.8,23.1,23.3,23.3,22.9,22.9,23.1,23.7,24.6,23.2,23.4,23.2,23.5,23.7,23.5,23.5,23.5,23.3,23.1,23.8,23.7,23.7,23.5,23.3,23.7,23.6,23.6,23.5,23.2,23.5,23.7,23.8,23.6,23.3,23.7,23.7,23.7,23.4,23.4,23.6,23.8,23.8,23.5,23.5,23.6,23.7,23.7,23.4,23.3,23.3,23.3,23.2,23.2,23.2
2022年01月27日 12時30分,22.9,22.9,23.1,23.3,23.3,22.9,22.9,23.1,23.7,24.6,23.2,23.4,23.3,23.5,23.7,23.5,23.5,23.5,23.3,23.1,23.8,23.7,23.8,23.5,23.3,23.7,23.6,23.6,23.5,23.2,23.5,23.7,23.8,23.6,23.4,23.7,23.7,23.7,23.4,23.4,23.6,23.8,23.8,23.5,23.5,23.6,23.7,23.7,23.4,23.3,23.3,23.4,23.2,23.2,23.3
2022年01月27日 12時31分,22.9,22.9,23.1,23.4,23.3,22.9,22.9,23.1,23.7,24.7,23.3,23.4,23.3,23.5,23.7,23.5,23.5,23.5,23.3,23.1,23.8,23.7,23.8,23.5,23.3,23.7,23.7,23.6,23.6,23.2,23.6,23.7,23.8,23.7,23.4,23.7,23.7,23.7,23.5,23.4,23.6,23.9,23.8,23.6,23.5,23.7,23.7,23.7,23.4,23.3,23.4,23.4,23.2,23.2,23.3
2022年01月27日 12時32分,23.0,22.9,23.2,23.4,23.3,23.0,23.0,23.1,23.7,24.7,23.3,23.4,23.3,23.5,23.7,23.5,23.5,23.5,23.4,23.1,23.8,23.8,23.8,23.6,23.3,23.7,23.7,23.6,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.7,23.8,23.7,23.5,23.4,23.6,23.9,23.8,23.6,23.5,23.7,23.7,23.7,23.4,23.3,23.4,23.4,23.2,23.2,23.3
2022年01月27日 12時33分,23.0,22.9,23.2,23.4,23.3,23.0,23.0,23.1,23.7,24.8,23.3,23.4,23.3,23.5,23.8,23.5,23.5,23.5,23.4,23.2,23.8,23.8,23.8,23.6,23.4,23.7,23.8,23.7,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.7,23.8,23.7,23.5,23.4,23.6,23.9,23.8,23.6,23.5,23.7,23.7,23.8,23.4,23.4,23.4,23.4,23.2,23.2,23.3
2022年01月27日 12時34分,23.0,22.9,23.2,23.4,23.4,23.0,23.0,23.1,23.8,24.8,23.3,23.4,23.3,23.5,23.8,23.5,23.6,23.6,23.4,23.2,23.8,23.8,23.8,23.6,23.4,23.8,23.7,23.7,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.7,23.8,23.8,23.5,23.5,23.6,23.9,23.9,23.6,23.5,23.7,23.7,23.8,23.5,23.4,23.4,23.4,23.2,23.3,23.3
2022年01月27日 12時35分,23.0,22.9,23.2,23.4,23.4,23.0,23.0,23.2,23.8,24.8,23.3,23.4,23.3,23.5,23.8,23.5,23.6,23.6,23.4,23.2,23.8,23.8,23.8,23.6,23.4,23.8,23.7,23.7,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.7,23.8,23.8,23.6,23.5,23.7,23.9,23.9,23.6,23.6,23.8,23.7,23.8,23.4,23.4,23.4,23.4,23.2,23.3,23.3
2022年01月27日 12時36分,23.0,22.9,23.2,23.4,23.4,23.0,23.0,23.2,23.8,24.8,23.3,23.4,23.3,23.5,23.8,23.5,23.6,23.6,23.4,23.2,23.8,23.8,23.9,23.6,23.4,23.8,23.7,23.7,23.6,23.3,23.6,23.8,23.8,23.7,23.5,23.8,23.8,23.8,23.6,23.5,23.7,23.9,23.9,23.6,23.6,23.8,23.8,23.8,23.4,23.4,23.4,23.5,23.3,23.3,23.3
2022年01月27日 12時37分,23.0,22.9,23.2,23.4,23.4,23.0,23.0,23.2,23.8,24.9,23.4,23.5,23.3,23.5,23.8,23.6,23.6,23.6,23.4,23.2,23.8,23.8,23.9,23.6,23.4,23.8,23.8,23.7,23.7,23.3,23.6,23.8,23.9,23.7,23.5,23.8,23.8,23.8,23.6,23.5,23.7,24.0,23.9,23.6,23.6,23.8,23.8,23.8,23.4,23.4,23.4,23.4,23.3,23.3,23.3
2022年01月27日 12時38分,23.0,23.0,23.2,23.4,23.4,23.0,23.0,23.2,23.8,24.8,23.4,23.5,23.4,23.5,23.8,23.6,23.6,23.6,23.4,23.2,23.8,23.9,23.9,23.7,23.4,23.8,23.8,23.7,23.7,23.3,23.6,23.9,23.9,23.7,23.5,23.8,23.9,23.9,23.6,23.5,23.6,24.0,23.9,23.6,23.6,23.8,23.8,23.8,23.5,23.4,23.4,23.4,23.3,23.3,23.4
2022年01月27日 12時39分,23.0,23.0,23.2,23.4,23.3,23.0,23.0,23.2,23.8,24.8,23.4,23.5,23.4,23.5,23.8,23.6,23.6,23.6,23.4,23.2,23.8,23.9,23.9,23.7,23.4,23.8,23.8,23.7,23.7,23.3,23.7,23.9,23.9,23.8,23.5,23.8,23.8,23.8,23.6,23.5,23.6,24.0,23.9,23.7,23.6,23.8,23.8,23.8,23.5,23.4,23.4,23.4,23.2,23.3,23.4
2022年01月27日 12時40分,23.0,23.0,23.2,23.4,23.3,23.0,23.1,23.2,23.9,24.7,23.4,23.5,23.4,23.5,23.8,23.6,23.6,23.6,23.4,23.2,23.9,23.9,23.9,23.7,23.4,23.8,23.8,23.7,23.7,23.3,23.7,23.9,23.9,23.8,23.5,23.8,23.8,23.8,23.6,23.5,23.6,23.9,23.9,23.6,23.5,23.8,23.8,23.8,23.5,23.4,23.4,23.5,23.2,23.3,23.4
2022年01月27日 12時41分,23.0,22.9,23.2,23.4,23.3,23.0,23.1,23.2,23.8,24.7,23.4,23.5,23.3,23.5,23.8,23.6,23.6,23.6,23.4,23.2,24.0,23.9,23.9,23.7,23.4,23.8,23.8,23.7,23.7,23.3,23.7,23.8,23.9,23.8,23.5,23.8,23.8,23.8,23.6,23.5,23.6,23.9,23.9,23.6,23.5,23.8,23.8,23.8,23.5,23.4,23.4,23.4,23.2,23.3,23.4
2022年01月27日 12時42分,23.0,22.9,23.2,23.3,23.3,23.1,23.1,23.2,23.8,24.6,23.3,23.5,23.3,23.5,23.8,23.5,23.6,23.6,23.4,23.2,23.9,23.9,23.9,23.7,23.4,23.8,23.8,23.7,23.6,23.4,23.6,23.8,23.9,23.8,23.5,23.8,23.8,23.8,23.5,23.5,23.6,23.9,23.9,23.6,23.5,23.7,23.8,23.8,23.5,23.4,23.4,23.4,23.3,23.3,23.4
2022年01月27日 12時43分,23.0,22.9,23.2,23.3,23.3,23.0,23.1,23.3,23.8,24.6,23.3,23.5,23.3,23.5,23.8,23.5,23.6,23.5,23.4,23.2,23.9,23.8,23.8,23.7,23.4,23.7,23.8,23.7,23.6,23.3,23.6,23.8,23.9,23.8,23.4,23.8,23.8,23.8,23.5,23.5,23.6,23.9,23.9,23.6,23.5,23.7,23.7,23.8,23.5,23.4,23.4,23.4,23.3,23.3,23.4
2022年01月27日 12時44分,23.0,22.9,23.2,23.3,23.3,23.0,23.1,23.3,23.8,24.5,23.3,23.4,23.3,23.5,23.7,23.5,23.6,23.5,23.4,23.2,23.9,23.8,23.8,23.7,23.4,23.7,23.7,23.6,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.8,23.8,23.8,23.5,23.5,23.6,23.9,23.9,23.6,23.5,23.7,23.7,23.8,23.5,23.4,23.4,23.5,23.3,23.3,23.4
2022年01月27日 12時45分,22.9,22.8,23.2,23.3,23.2,23.0,23.0,23.3,23.8,24.5,23.3,23.4,23.3,23.5,23.7,23.5,23.6,23.5,23.4,23.2,23.9,23.8,23.8,23.6,23.4,23.7,23.7,23.6,23.6,23.3,23.6,23.8,23.8,23.7,23.4,23.8,23.8,23.8,23.5,23.5,23.6,23.9,23.8,23.6,23.5,23.7,23.7,23.8,23.4,23.4,23.4,23.4,23.3,23.2,23.3
2022年01月27日 12時46分,22.9,22.8,23.2,23.2,23.2,23.0,23.0,23.2,23.8,24.4,23.3,23.4,23.3,23.5,23.6,23.4,23.6,23.5,23.4,23.2,23.8,23.8,23.8,23.6,23.4,23.7,23.7,23.6,23.6,23.3,23.6,23.8,23.8,23.7,23.5,23.8,23.8,23.8,23.5,23.5,23.6,23.8,23.8,23.5,23.5,23.7,23.7,23.7,23.4,23.4,23.4,23.4,23.3,23.2,23.3
2022年01月27日 12時47分,22.9,22.8,23.1,23.2,23.2,23.0,23.0,23.2,23.7,24.3,23.3,23.4,23.3,23.5,23.6,23.4,23.5,23.5,23.3,23.2,23.8,23.7,23.7,23.6,23.4,23.7,23.7,23.6,23.6,23.3,23.6,23.7,23.8,23.7,23.4,23.7,23.8,23.7,23.5,23.5,23.6,23.8,23.8,23.5,23.5,23.7,23.7,23.7,23.4,23.4,23.4,23.4,23.3,23.2,23.3
2022年01月27日 12時48分,22.9,22.9,23.1,23.1,23.2,23.0,23.0,23.2,23.7,24.2,23.2,23.3,23.3,23.4,23.6,23.4,23.5,23.5,23.3,23.2,23.8,23.7,23.7,23.6,23.4,23.7,23.6,23.5,23.5,23.3,23.5,23.7,23.7,23.7,23.4,23.7,23.8,23.7,23.5,23.5,23.6,23.7,23.8,23.5,23.5,23.6,23.7,23.6,23.4,23.4,23.3,23.4,23.3,23.2,23.3
2022年01月27日 12時49分,22.8,22.8,23.1,23.1,23.1,23.0,23.0,23.2,23.7,24.1,23.2,23.3,23.2,23.4,23.6,23.4,23.4,23.4,23.3,23.2,23.8,23.7,23.6,23.5,23.4,23.6,23.6,23.5,23.5,23.3,23.5,23.7,23.7,23.7,23.4,23.7,23.7,23.7,23.5,23.4,23.6,23.7,23.7,23.5,23.5,23.6,23.6,23.6,23.4,23.4,23.3,23.4,23.2,23.2,23.3
2022年01月27日 12時50分,22.8,22.8,23.1,23.0,23.1,23.0,23.0,23.1,23.7,24.0,23.2,23.3,23.2,23.4,23.5,23.4,23.4,23.4,23.3,23.1,23.7,23.7,23.6,23.5,23.3,23.6,23.6,23.5,23.5,23.3,23.5,23.7,23.7,23.6,23.4,23.7,23.7,23.7,23.4,23.4,23.5,23.7,23.7,23.5,23.4,23.6,23.6,23.6,23.4,23.3,23.3,23.4,23.2,23.2,23.3
2022年01月27日 12時51分,22.7,22.8,23.0,23.0,23.1,22.9,23.0,23.1,23.6,24.0,23.2,23.3,23.2,23.4,23.5,23.4,23.4,23.4,23.3,23.1,23.7,23.6,23.6,23.5,23.3,23.6,23.6,23.5,23.5,23.3,23.5,23.6,23.7,23.6,23.4,23.6,23.6,23.6,23.4,23.4,23.5,23.7,23.7,23.5,23.4,23.6,23.6,23.6,23.3,23.3,23.3,23.4,23.2,23.2,23.2
2022年01月27日 12時52分,22.7,22.8,23.0,22.9,23.1,22.9,23.0,23.0,23.6,23.9,23.1,23.2,23.2,23.3,23.5,23.2,23.4,23.4,23.3,23.1,23.6,23.6,23.6,23.5,23.3,23.6,23.6,23.5,23.4,23.3,23.4,23.6,23.6,23.6,23.4,23.6,23.6,23.6,23.4,23.4,23.5,23.6,23.7,23.4,23.4,23.6,23.6,23.6,23.3,23.3,23.3,23.4,23.2,23.2,23.2
2022年01月27日 12時53分,22.7,22.7,22.9,22.9,23.0,22.9,22.9,23.0,23.5,23.9,23.1,23.2,23.1,23.3,23.5,23.2,23.3,23.3,23.2,23.2,23.6,23.6,23.5,23.4,23.3,23.5,23.6,23.5,23.4,23.2,23.4,23.5,23.6,23.6,23.3,23.6,23.6,23.6,23.4,23.3,23.5,23.6,23.7,23.4,23.4,23.6,23.6,23.6,23.3,23.3,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時54分,22.7,22.7,22.9,22.9,23.0,22.9,22.9,23.0,23.5,23.8,23.1,23.2,23.1,23.3,23.4,23.2,23.3,23.3,23.2,23.1,23.5,23.6,23.5,23.4,23.3,23.5,23.5,23.4,23.4,23.2,23.4,23.5,23.6,23.6,23.3,23.6,23.6,23.6,23.4,23.3,23.4,23.6,23.7,23.4,23.4,23.5,23.6,23.6,23.3,23.3,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時55分,22.7,22.7,22.9,22.9,23.0,22.9,22.9,23.1,23.5,23.8,23.1,23.2,23.0,23.3,23.4,23.2,23.2,23.3,23.2,23.0,23.5,23.5,23.4,23.4,23.3,23.5,23.5,23.4,23.4,23.2,23.4,23.5,23.6,23.6,23.3,23.5,23.5,23.6,23.4,23.3,23.4,23.6,23.6,23.4,23.4,23.5,23.5,23.6,23.3,23.3,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時56分,22.7,22.7,22.9,22.8,23.0,22.9,22.9,23.0,23.5,23.7,23.0,23.2,23.0,23.2,23.3,23.2,23.2,23.3,23.2,23.0,23.5,23.5,23.4,23.4,23.3,23.5,23.5,23.4,23.4,23.2,23.4,23.5,23.5,23.5,23.3,23.5,23.5,23.6,23.3,23.3,23.4,23.6,23.6,23.4,23.3,23.5,23.5,23.5,23.3,23.2,23.3,23.3,23.2,23.1,23.2
2022年01月27日 12時57分,22.7,22.6,22.8,22.8,22.9,22.9,22.8,23.0,23.4,23.7,23.0,23.2,23.0,23.2,23.3,23.2,23.2,23.2,23.1,23.0,23.5,23.5,23.4,23.3,23.3,23.4,23.5,23.4,23.4,23.1,23.4,23.5,23.5,23.5,23.3,23.5,23.5,23.5,23.3,23.3,23.4,23.6,23.6,23.4,23.3,23.5,23.5,23.5,23.2,23.2,23.3,23.3,23.1,23.1,23.2
2022年01月27日 12時58分,22.7,22.6,22.8,22.8,22.9,22.9,22.8,22.9,23.4,23.6,23.0,23.1,23.0,23.2,23.3,23.1,23.2,23.2,23.1,23.0,23.4,23.5,23.4,23.3,23.2,23.4,23.4,23.3,23.3,23.1,23.3,23.5,23.5,23.5,23.3,23.5,23.5,23.5,23.3,23.3,23.4,23.6,23.6,23.4,23.2,23.5,23.5,23.4,23.2,23.2,23.2,23.3,23.1,23.1,23.2
